CAMPNO,NHTSA_URL,MAKES,MODELS,YEARS,COMPNAME,RCDATE,ODATE,POTAFF,INFLUENCED_BY,DO_NOT_DRIVE,PARK_OUTSIDE
23V534000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V534000,KIA,"NIRO, NIRO PHEV","2017, 2018, 2019, 2020, 2021, 2022",POWER TRAIN:AUTOMATIC TRANSMISSION:INTERNAL:CLUTCHES/BANDS:ACTUATORS/SOLENOIDS,20230731,20231229,121411,MFR,No,No
23V531000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V531000,KIA,"SELTOS, SOUL, SPORTAGE","2023, 2024",POWER TRAIN:AUTOMATIC TRANSMISSION:FLUID/LUBRICANT:PUMP,20230731,20230928,39765,MFR,No,Yes
23V524000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V524000,HONDA,CR-V,"2017, 2020, 2022",EQUIPMENT:OTHER:LABELS,20230727,20230918,5,MFR,No,No
23V516000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V516000,"BUICK, CHEVROLET","CAMARO, SONIC, VERANO, VOLT",2013,AIR BAGS:FRONTAL:DRIVER SIDE:INFLATOR MODULE,20230727,20231023,767,MFR,No,No
23V526000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V526000,HYUNDAI,"ELANTRA, KONA, PALISADE, SONATA, TUCSON","2023, 2024",POWER TRAIN:AUTOMATIC TRANSMISSION:FLUID/LUBRICANT:PUMP,20230727,20230907,52109,MFR,No,Yes
23V527000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V527000,PORSCHE,"CAYENNE, CAYENNE COUPE, CAYENNE S, CAYENNE S COUPE, CAYENNE TURBO GT",2024,EXTERIOR LIGHTING:LIGHTING CONTROL MODULE:SOFTWARE,20230727,20230915,2934,MFR,No,No
23V510000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V510000,FORD,"F-53, F-59",2023,ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,20230721,20231026,5558,MFR,No,No
23V509000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V509000,FORD,F-150,"2021, 2022, 2023",PARKING BRAKE:ELECTRICAL,20230721,20240212,870701,MFR,No,No
23V507000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V507000,FORD,"F-250 SD, F-350 SD, F-450 SD, F-550 SD",2023,STRUCTURE:BODY:DOOR ,20230721,20230828,1339,MFR,No,No
23V506000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V506000,FORD,"ESCAPE, F-250 SD, F-350 SD, F-450 SD, F-550 SD",2023,ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,20230721,20231204,38695,MFR,No,No
23V502000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V502000,FORD,TRANSIT CONNECT,"2014, 2015, 2016",LATCHES/LOCKS/LINKAGES:DOORS:LATCH,20230721,20240205,112225,MFR,No,No
23V500000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V500000,CHRYSLER,PACIFICA,2023,"FUEL SYSTEM, GASOLINE:DELIVERY:HOSES, LINES/PIPING, AND FITTINGS",20230720,20230831,967,MFR,No,No
23V499000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V499000,FORD,TRANSIT,"2020, 2021, 2022, 2023","FUEL SYSTEM, GASOLINE:DELIVERY:HOSES, LINES/PIPING, AND FITTINGS",20230719,20230807,10,MFR,No,No
23V489000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V489000,TESLA,"MODEL S, MODEL X, MODEL Y",2023,FORWARD COLLISION AVOIDANCE: SENSING SYSTEM: CAMERA,20230714,20230912,1337,MFR,No,No
23V488000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V488000,TESLA,"MODEL S, MODEL X","2021, 2022, 2023",SEAT BELTS:FRONT,20230714,20230912,15869,ODI,No,No
23V480000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V480000,"LEXUS, TOYOTA","COROLLA, COROLLA CROSS, COROLLA CROSS HYBRID, HIGHLANDER, HIGHLANDER HYBRID, NX HYBRID, NX250, NX350, RX HYBRID, RX350, RX500H, TACOMA","2023, 2024",AIR BAGS:FRONTAL:DRIVER CLOCKSPRING/SPIRAL CASSETTE,20230712,20230908,152927,MFR,No,No
23V479000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V479000,BMW,"740I, 760I, I7",2023,ELECTRICAL SYSTEM,20230712,20230906,384,MFR,No,No
23V478000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V478000,"LEXUS, TOYOTA","NX450H+, RAV4 PRIME","2021, 2022",ELECTRICAL SYSTEM:PROPULSION SYSTEM:DC/DC CONVERTER,20230712,20231229,43442,MFR,No,No
23V485000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V485000,TOYOTA,RAV4,2023,TIRES:VALVE,20230711,20230818,195,MFR,No,No
23V471000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V471000,BMW,"X5, X6, X7, XM","2023, 2024",AIR BAGS:KNEE BOLSTER,20230710,20230906,1981,MFR,No,No
23V468000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V468000,TOYOTA,"SEQUOIA HYBRID, TUNDRA, TUNDRA HYBRID",2023,TIRES:TEMPORARY/EMERGENCY SPARE TIRE,20230707,20230905,1398,MFR,No,No
23V464000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V464000,MERCEDES-BENZ,"EQS 450, EQS 580, EQS450","2022, 2023",SEAT BELTS: REAR/OTHER:BUCKLE ASSEMBLY,20230630,20230728,6,MFR,No,No
23V463000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V463000,MERCEDES-BENZ,"AMG C43, C 300","2022, 2023",ELECTRICAL SYSTEM:WIRING,20230630,20230811,1558,MFR,No,No
23V462000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V462000,MERCEDES-BENZ,"AMG C43, C 300","2022, 2023",ELECTRICAL SYSTEM:WIRING,20230630,20230818,8178,MFR,No,No
23V458000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V458000,"ACURA, HONDA","CIVIC, MDX, PASSPORT, PILOT, RIDGELINE","2020, 2021, 2022, 2023","SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:MASTER CYLINDER",20230629,20230807,124077,MFR,No,No
23V449000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V449000,BMW,"760I, I4, IX","2022, 2023",ELECTRICAL SYSTEM:PROPULSION SYSTEM:HYBRID MANAGEMENT,20230628,20230823,69,MFR,No,No
23V446000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V446000,PORSCHE,911 GT3,"2022, 2023",EXTERIOR LIGHTING:BRAKE LIGHTS,20230626,20230814,700,MFR,No,No
23V445000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V445000,MERCEDES-BENZ,"AMG C43, AMG C63, AMG C63 S, AMG E53, AMG E63 S, AMG G63, AMG GLC43, AMG GLC63, AMG GLC63 S, AMG GLE53, AMG GLE63, AMG GLE63 S, AMG GLE63 S 4MATIC+, AMG GLS63, AMG GLS63 4MATIC+, AMG GT43, AMG GT53, AMG GT63, AMG GT63 S, AMG SL43, AMG SL55, AMG SL63, C 300, CLS 450, E 350, E 450, G 550, GLC 300, GLE 450, GLE 580, GLS 450 4MATIC, GLS 580 4MATIC, GLS450, GLS580, S 500, S 580, S 580 E","2021, 2022, 2023","FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP",20230626,20230929,143551,MFR,No,No
23V444000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V444000,MERCEDES-BENZ,"METRIS, SPRINTER 1500, SPRINTER 2500","2021, 2022, 2023","FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP",20230626,20231101,20500,MFR,No,No
23V443000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V443000,PORSCHE,"MACAN, MACAN S, MACAN SPORT EDITION, MACAN TURBO, PANAMERA 4, PANAMERA 4 E-HYBRID, PANAMERA 4 SPORT TURISMO, PANAMERA TURBO","2016, 2017, 2018, 2019, 2020",SEAT BELTS:REAR/OTHER:ANCHORAGE,20230626,20230814,37,MFR,No,No
23V440000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V440000,FORD,FUSION,"2019, 2020",ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY:MANAGEMENT SYSTEM/ENERGY CONTROL MODULE (BMS/BECM),20230623,20250515,14452,MFR,No,No
23V439000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V439000,LINCOLN,NAUTILUS,2023,SUSPENSION:REAR:SHOCK ABSORBER,20230623,20230817,366,MFR,No,No
23V437000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V437000,VOLKSWAGEN,"GOLF R, GTI",2023,SUSPENSION:FRONT:MACPHERSON STRUT,20230621,20230706,59,MFR,No,No
23V436000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V436000,VOLKSWAGEN,ID.4,2022,BACK OVER PREVENTION:DISPLAY FUNCTION,20230621,20230818,4,MFR,No,No
23V434000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V434000,TESLA,"MODEL 3, MODEL Y",2023,ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY,20230619,20230818,26,MFR,No,No
23V431000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V431000,HONDA,"ODYSSEY, PASSPORT, PILOT","2018, 2019, 2020, 2021, 2022, 2023",BACK OVER PREVENTION:DISPLAY FUNCTION,20230615,20230724,1209673,MFR,No,No
23V430000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V430000,"ACURA, HONDA","ACCORD, CIVIC, INTEGRA, RDX","2022, 2023","SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP:CONTROL UNIT/MODULE ",20230615,20230724,386,MFR,No,No
23V432000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V432000,TOYOTA,"CAMRY, CAMRY HYBRID",2023,WHEELS:LUGS/NUTS/BOLTS/STUDS,20230615,20230714,298,MFR,Yes,No
23V422000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V422000,TESLA,SEMI,2022,STRUCTURE:BODY:DOOR ,20230613,20230606,36,MFR,No,No
23V418000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V418000,FORD,F-150 LIGHTNING BEV,"2022, 2023",EXTERIOR LIGHTING,20230609,20231009,16375,MFR,No,No
23V420000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V420000,"FORD, LINCOLN","EXPEDITION, F-250 SD, F-350 SD, F-450 SD, F-550 SD, NAVIGATOR","2018, 2019, 2020, 2021, 2022, 2023",EQUIPMENT:OTHER:OWNERS/SERVICE/OTHER MANUAL ,20230609,20230721,691133,MFR,No,No
23V415000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V415000,HYUNDAI,PALISADE,2023,"SERVICE BRAKES, HYDRAULIC:POWER ASSIST",20230608,20230714,322,MFR,No,No
23V414000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V414000,BMW,"740I, 760I, I7",2023,SEATS,20230608,20230803,318,MFR,No,No
23V413000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V413000,JEEP,"GRAND CHEROKEE, GRAND CHEROKEE 4XE","2021, 2022, 2023",SUSPENSION:REAR:SPRINGS:COIL SPRINGS,20230608,20230629,305282,MFR,No,No
23V412000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V412000,JEEP,GRAND CHEROKEE 4XE,2022,ENGINE,20230608,20230627,12458,MFR,No,No
23V411000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V411000,"JEEP, RAM","1500, GRAND CHEROKEE","2014, 2015, 2016, 2017, 2018, 2019, 2020",ENGINE AND ENGINE COOLING,20230608,20231031,80629,MFR,No,No
23V410000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V410000,KIA,SPORTAGE,2023,"SERVICE BRAKES, HYDRAULIC:POWER ASSIST",20230607,20230721,98944,MFR,No,No
23V409000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V409000,BMW,IX,"2022, 2023, 2024",VEHICLE SPEED CONTROL:CRUISE CONTROL,20230607,20230802,11180,MFR,No,No
23V405000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V405000,MERCEDES-BENZ,"AMG EQE, AMG EQS, EQS 450, EQS 580, EQS450, EQS580","2022, 2023",ELECTRICAL SYSTEM:PROPULSION SYSTEM,20230605,20230719,8281,MFR,No,No
23V385000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V385000,TESLA,MODEL Y,"2022, 2023",STEERING:CRITICAL FASTENERS,20230530,20230728,137,MFR,No,No
23V384000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V384000,TOYOTA,COROLLA CROSS,"2022, 2023",ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,20230530,20230725,96007,MFR,No,No
23V382000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V382000,ALFA ROMEO,"GIULIA, STELVIO","2017, 2018, 2019, 2020","SERVICE BRAKES, HYDRAULIC",20230530,20230720,719,MFR,No,No
23V378000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V378000,LINCOLN,MKC,"2015, 2016, 2017, 2018, 2019",ENGINE,20230526,20230808,142734,MFR,No,Yes
23V379000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V379000,FORD,"BRONCO, F-250 SD, RANGER","2019, 2020, 2021, 2022, 2023",EQUIPMENT:OTHER:LABELS,20230526,20230721,29607,MFR,No,No
23V380000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V380000,"FORD, LINCOLN","CORSAIR, ESCAPE, MAVERICK","2020, 2021, 2022, 2023",ENGINE,20230526,20240503,125322,MFR,No,No
23V367000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V367000,"CADILLAC, GMC","HUMMER EV PICKUP, LYRIQ","2022, 2023",ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY,20230525,20230606,33,MFR,No,No
23V360000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V360000,MERCEDES-BENZ,"EQS 450, EQS 580, S 580 E","2022, 2023",ELECTRONIC STABILITY CONTROL (ESC):CONTROL MODULE:SOFTWARE,20230519,20230623,7558,MFR,No,No
23V358000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V358000,FORD,BRONCO,"2021, 2022, 2023",SEAT BELTS:CRITICAL FASTENERS,20230518,20230929,175550,OVSC,No,No
23V352000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V352000,JEEP,"GRAND CHEROKEE, GRAND CHEROKEE 4XE","2021, 2022, 2023",STEERING:COLUMN,20230518,20230606,89372,MFR,No,No
23V347000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V347000,PORSCHE,TAYCAN,"2020, 2021, 2022",ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,20230516,20230705,71,MFR,No,No
23V344000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V344000,FORD,"F-250 SD, F-350 SD, F-450 SD",2023,STEERING:COLUMN,20230512,20230601,19,MFR,No,No
23V342000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V342000,"FORD, LINCOLN","AVIATOR, CORSAIR, EXPLORER","2020, 2021, 2022, 2023",BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,20230512,20231110,442973,OVSC,No,No
23V339000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V339000,"CHEVROLET, GMC","EQUINOX, TERRAIN","2020, 2021, 2022, 2023",CHILD SEAT:VEHICLE LATCH ANCHOR,20230511,20230602,668187,MFR,No,No
23V338000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V338000,JEEP,CHEROKEE,"2014, 2015, 2016",STRUCTURE:BODY:HATCHBACK/LIFTGATE,20230511,20240301,132099,MFR,No,Yes
23V337000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V337000,MINI,"COOPER, COOPER CLUBMAN, COOPER S, JCW","2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014",ELECTRICAL SYSTEM,20230511,20240513,97933,MFR,No,No
23V336000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V336000,JEEP,"GRAND CHEROKEE, GRAND CHEROKEE 4XE","2022, 2023",EQUIPMENT:OTHER:LABELS,20230511,20230525,17108,MFR,No,No
23V334000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V334000,"BUICK, CHEVROLET, GMC","ACADIA, ENCLAVE, TRAVERSE","2014, 2015, 2016, 2017",AIR BAGS:FRONTAL:DRIVER SIDE:INFLATOR MODULE,20230510,20240223,995085,ODI,No,No
23V313000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V313000,PORSCHE,"911 CARRERA, 911 CARRERA S, TAYCAN TURBO","2020, 2021, 2022",STRUCTURE:BODY,20230503,20230627,3,MFR,No,No
23V312000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V312000,VOLKSWAGEN,ID.4,"2021, 2022",STRUCTURE:BODY:DOOR:HANDLE:EXTERIOR,20230503,20230913,35325,MFR,No,No
23V309000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V309000,MERCEDES-BENZ,"AMG EQS 53, EQS 450, EQS 450+, EQS 580, EQS450, EQS580, S 580 E, redundant EQE 350 4MATIC","2022, 2023",ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY THERMAL:MANAGEMENT:SOFTWARE,20230502,20230818,3828,MFR,No,No
23V306000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V306000,FORD,RANGER,"2004, 2005, 2006",AIR BAGS:FRONTAL:PASSENGER SIDE:INFLATOR MODULE,20230428,20230522,231942,MFR,No,No
23V305000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V305000,FORD,EXPLORER,"2020, 2021, 2022",BACK OVER PREVENTION:DISPLAY FUNCTION,20230428,20230727,523,OVSC,No,No
23V303000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V303000,JEEP,WRANGLER,"2022, 2023",ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY,20230427,20230523,2564,MFR,No,No
23V302000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V302000,JEEP,CHEROKEE,"2016, 2017",POWER TRAIN:AUTOMATIC TRANSMISSION,20230427,20230511,25980,ODI,No,No
23V301000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V301000,RAM,PROMASTER,"2019, 2020, 2021",POWER TRAIN:AUTOMATIC TRANSMISSION:INTERNAL:PARK PAWL,20230427,20230622,165503,MFR,No,No
23V300000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V300000,GENESIS,GV60,2023,POWER TRAIN:DRIVELINE:DRIVESHAFT,20230426,20230623,1790,MFR,No,No
23V298000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V298000,KIA,"NIRO, NIRO PHEV, SOUL, SPORTAGE, SPORTAGE HYBRID, SPORTAGE PHEV, TELLURIDE",2023,ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,20230426,20230526,108936,MFR,No,No
23V295000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V295000,BMW,"I4, IX","2022, 2023, 2024",ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY,20230426,20230622,31,MFR,No,No
23V294000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V294000,BMW,"X7, XM",2023,ENGINE AND ENGINE COOLING:EXHAUST SYSTEM:EMISSION CONTROL:CATALYTIC CONVERTOR,20230426,20230622,5,MFR,No,No
23V283000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V283000,FORD,"BRONCO, RANGER",2023,WHEELS:LUGS/NUTS/BOLTS/STUDS,20230420,20230502,1434,MFR,Yes,No
23V265000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V265000,RAM,1500,2021,POWER TRAIN:AUTOMATIC TRANSMISSION:CONTROL MODULE (TCM/PCM/TECM),20230413,20230427,131700,MFR,No,No
23V264000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V264000,RAM,1500,2022,AIR BAGS:SENSOR:SIDE IMPACT,20230413,20230504,37,MFR,No,No
23V263000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V263000,"JEEP, RAM","1500, GLADIATOR, WRANGLER","2021, 2022, 2023","FUEL SYSTEM, DIESEL:DELIVERY:FUEL PUMP",20230413,20231017,45832,ODI,No,No
23V266000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V266000,CHEVROLET,"4500HD, 5500HD, 6500HD","2019, 2020, 2021, 2022, 2023","SERVICE BRAKES, HYDRAULIC",20230413,20230711,40428,MFR,No,Yes
23V260000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V260000,BMW,X1,2023,SEAT BELTS:REAR/OTHER,20230412,20230609,1465,MFR,No,No
23V261000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V261000,HONDA,CMX300,2023,ENGINE AND ENGINE COOLING:EXHAUST SYSTEM:EMISSION CONTROL:CRANKCASE (PCV),20230412,20230525,1461,MFR,No,No
23V253000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V253000,BMW,X5,2023,SEATS:MID/REAR ASSEMBLY:HEAD RESTRAINT,20230406,20230531,235,MFR,No,No
23V247000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V247000,"CHEVROLET, GMC","EXPRESS CUTAWAY VAN, SAVANA","2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",ELECTRICAL SYSTEM:WIRING,20230406,20230502,150830,MFR,No,No
23V244000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V244000,TESLA,MODEL X,2023,BACK OVER PREVENTION,20230405,20230309,38,MFR,No,No
23V241000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V241000,PORSCHE,CARRERA GT,"2004, 2005",SUSPENSION,20230405,20241017,489,MFR,Yes,No
23V236000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V236000,KIA,CARNIVAL,"2022, 2023",STRUCTURE:BODY:DOOR ,20230331,20230428,51568,ODI,No,No
23V235000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V235000,TESLA,MODEL 3,"2018, 2019",SUSPENSION:CRITICAL FASTENERS,20230331,20230530,422,MFR,No,No
23V233000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V233000,RIVIAN,R1S,"2022, 2023",EXTERIOR LIGHTING:BACK UP LIGHTS,20230331,20230712,5030,MFR,No,No
23V232000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V232000,MERCEDES-BENZ,AMG CLA45,2023,TIRES,20230331,20230428,3,MFR,No,No
23V228000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V228000,HONDA,CR-V,"2007, 2008, 2009, 2010, 2011",STRUCTURE:FRAME AND MEMBERS,20230330,20230522,616128,MFR,No,No
23V229000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V229000,HONDA,CIVIC TYPE R,2023,SEATS,20230330,20230510,640,MFR,No,No
23V218000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V218000,KIA,SOUL EV,"2015, 2016, 2017, 2018, 2019",ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY,20230329,20230818,2689,MFR,No,No
23V215000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V215000,VOLKSWAGEN,"ATLAS, ATLAS CROSS SPORT","2018, 2019, 2020, 2021",AIR BAGS:SENSOR:OCCUPANT CLASSIFICATION:FRONT PASSENGER,20230329,20240322,143053,MFR,No,No
23V214000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V214000,VOLKSWAGEN,TAOS,2022,"FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP",20230329,20230524,15874,MFR,No,No
23V213000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V213000,VOLKSWAGEN,ID 4,2023,STRUCTURE:BODY:DOOR:HANDLE:EXTERIOR,20230329,20230523,15989,MFR,No,No
23V212000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V212000,AUDI,Q7,2020,FORWARD COLLISION AVOIDANCE: SENSING SYSTEM: CAMERA,20230329,20230510,19,MFR,No,No
23V211000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V211000,BMW,"330I, M340I, X3, X4","2019, 2020, 2021",SEATS,20230329,20230522,51,MFR,No,No
23V210000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V210000,GENESIS,G90,2023,SEAT BELTS:REAR/OTHER,20230328,20230517,575,ODI,No,No
23V199000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V199000,FORD,EXPLORER,"2020, 2021, 2022",PARKING BRAKE:ELECTRICAL,20230324,20230531,674,MFR,No,No
23V205000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V205000,TESLA,SEMI,2022,PARKING BRAKE,20230324,20230410,35,MFR,No,No
23V204000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V204000,MERCEDES-BENZ,"SPRINTER 1500, SPRINTER 2500, SPRINTER 3500, SPRINTER 4500","2019, 2020, 2021, 2022",ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,20230324,20230505,6857,MFR,No,No
23V200000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V200000,MERCEDES-BENZ,S 580,2021,STRUCTURE:FRAME AND MEMBERS,20230324,20230512,6,MFR,No,No
23V198000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V198000,"FORD, LINCOLN","EDGE, NAUTILUS",2023,CHILD SEAT:VEHICLE TETHER ANCHOR,20230324,20230511,19,MFR,No,No
23V191000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V191000,JEEP,WRANGLER,"2020, 2021, 2022",STRUCTURE:FRAME AND MEMBERS,20230323,20230406,35829,MFR,No,No
23V195000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V195000,HONDA,NVA110B,2022,ELECTRICAL SYSTEM:INSTRUMENT PANEL:SPEEDOMETER/ODOMETER,20230323,20230501,15848,MFR,No,No
23V189000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V189000,AUDI,Q4 E-TRON,"2022, 2023",AIR BAGS,20230322,20230511,5224,MFR,No,No
23V181000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V181000,HYUNDAI,"SANTA CRUZ, SANTA FE, SANTA FE HYBRID, SANTA FE PLUG-IN HYBRID","2019, 2020, 2021, 2022, 2023",TRAILER HITCHES,20230317,20230516,584784,MFR,No,Yes
23V180000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V180000,HYUNDAI,PALISADE,"2021, 2022, 2023",VISIBILITY/WIPER,20230317,20230515,167085,ODI,No,No
23V179000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V179000,KIA,CARNIVAL,"2022, 2023",TRAILER HITCHES,20230317,20230516,3555,MFR,No,Yes
