NHTSA_ACTION_NUMBER,NHTSA_URL,MAKES,MODELS,YEARS,COMPNAME,MFR_NAME,ODATE,CDATE,CAMPNO,SUBJECT
EA20003,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=EA20003,TESLA,"MODEL S, MODEL X, VEHICLE CHARGER","2012, 2013, 2014, 2015, 2016, 2017, 2018, 9999",BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,"Tesla, Inc.",20201112,20240502,21V035,Loss of rearview camera
PE20019,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=PE20019,CADILLAC,SRX,"2010, 2011, 2012, 2013, 2014, 2015",SUSPENSION,"General Motors, LLC",20201106,20211223,21V473000,Rear Toe Link Adjuster Separation 
PE20016,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=PE20016,CHEVROLET,BOLT EV,"2017, 2018, 2019, 2020",ELECTRICAL SYSTEM:PROPULSION SYSTEM,"General Motors, LLC",20201009,20220207,20V701000,Electric Vehicle Battery Fires
PE20014,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=PE20014,MERCEDES-BENZ,"SPRINTER 2500, SPRINTER 3500","2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","SERVICE BRAKES, AIR:ANTILOCK:WHEEL SPEED SENSOR","Daimler Vans USA, LLC",20200921,20210330,21V042000,Rear Wheel Speed Sensor Failure
EA20002,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=EA20002,"BUICK, CHEVROLET, GMC","ACADIA, ENCLAVE, TRAVERSE","2009, 2010, 2011, 2012, 2013, 2014",SEAT BELTS:FRONT:ANCHORAGE,"General Motors, LLC",20200831,20240830,21V245,Outboard Front Seat Belt Anchor Cable Failure
PE20013,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=PE20013,HONDA,"CRF1000, CRF1000D, CRF1100A, CRF1100D4","2018, 2019, 2020","FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP",Honda (American Honda Motor Co.),20200810,20210115,20V797000,Clogged fuel filter causing a stall.
PE20012,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=PE20012,CHRYSLER,TOWN AND COUNTRY,2014,ELECTRICAL SYSTEM,"Chrysler (FCA US, LLC)",20200806,20220404,,Interior Vehicle Fire
PE20011,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=PE20011,CHEVROLET,"COBALT, COBALT SS, HHR","2008, 2009, 2010",FUEL/PROPULSION SYSTEM,"General Motors, LLC",20200705,20230817,,Fuel Line Leak
PE20010,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=PE20010,TESLA,"MODEL S, MODEL X","2012, 2013, 2014, 2015, 2016, 2017, 2018",BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,"Tesla, Inc.",20200622,20201122,,Loss of rearview camera
PE20008,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=PE20008,KIA,SORENTO,"2011, 2012, 2013",EXTERIOR LIGHTING:HEADLIGHTS:BULBS,"Kia America, Inc.",20200601,20220125,,Headlight Failure
PE20009,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=PE20009,"CHEVROLET, GMC","EQUINOX, TERRAIN","2010, 2011, 2012",STEERING:ELECTRIC POWER ASSIST SYSTEM,"General Motors, LLC",20200601,20220603,,Momentary Increased Steering Effort
DP20004,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=DP20004,MERCEDES-BENZ,E350,"2010, 2011, 2012, 2013, 2014, 2015","SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:HOSES, LINES/PIPING, AND FITTINGS","Mercedes-Benz USA, LLC",20200424,20201009,,Rear brake line failure
PE20002,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=PE20002,BMW,"K1200, R 1250 RT, R1250 GS ADVENTURE","2019, 9999",SERVICE BRAKES,"BMW of North America, LLC",20200401,20200921,20V476000,Brake fluid leak at front brake caliper
DP20001,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=DP20001,TESLA,"MODEL 3, MODEL S, MODEL X","2013, 2014, 2015, 2016, 2017, 2018, 2019",ELECTRICAL SYSTEM:12V/24V/48V BATTERY:CABLES,"Tesla, Inc.",20200113,20210108,,Sudden Unintended Acceleration
